,label,SMS Message
2939,0,Hey i've booked the pilates and yoga lesson already... Haha
2942,0,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.
2943,0,"""Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. """
2948,0,Leave it. U will always be ignorant.
2949,0,Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-)
2950,0,at bruce b downs &amp; fletcher now
2951,0,Where are you ? You said you would be here when I woke ... :-(
2954,1,"""URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011"""
2956,0,Id have to check but there's only like 1 bowls worth left
2960,0,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?
2961,0,Sir send to group mail check it.
2962,0,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
2966,0,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..
2967,0,"""Are you being good, baby? :)"""
2971,0,U should make a fb list
2972,0,"""Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""""if it is made by my students,this wont even start........ Datz confidence.."""
2973,0,Sary just need Tim in the bollox &it hurt him a lot so he tol me!
2974,0,Happy New Year Princess!
2976,0,"""Don't worry, * is easy once have ingredients!"""
2977,0,I love u 2 my little pocy bell I am sorry but I love u
2978,0,"""Ok omw now, you at castor?"""
2980,1,"""Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2"""
2981,0,What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..
2983,0,"""Tonight? Yeah, I'd be down for that"""
2985,0,"""He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for! """
2987,1,Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service
2988,0,"""I'm there and I can see you, but you can't see me ? Maybe you should reboot ym ? I seen the buzz"""
2989,0,Do you still have the grinder?
2990,1,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info
2997,0,They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.
2998,0,Don know..he is watching film in computer..
2999,0,No b4 Thursday
3000,0,"""Oh, then your phone phoned me but it disconnected"""
3001,0,Id onluy matters when getting on from offcampus
3002,1,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only
3005,1,"""You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"""
3007,0,Also hi wesley how've you been
3013,0,Yeah no probs - last night is obviously catching up with you... Speak soon 
3016,0, &lt;#&gt;  mins but i had to stop somewhere first.
3017,0,"""&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj"""
3018,0,One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -
3022,0,Am in film ill call you later.
3023,0,How dare you change my ring
3024,0,You are a very very very very bad girl. Or lady.
3025,0,I love ya too but try and budget your money better babe. Gary would freak on me if he knew
3032,0, gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number. 
3033,0,Jokin only lar... :-) depends on which phone my father can get lor...
3036,0,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.
3037,0,;-) ok. I feel like john lennon.
3038,0,Cos darren say ü considering mah so i ask ü...
3040,0,"""Wishing you and your family Merry """"X"""" mas and HAPPY NEW Year in advance.."""
3041,0,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..
3042,0,Aight what time you want me to come up?
3044,0,Your bill at 3 is £33.65 so thats not bad!
3047,0,So how's the weather over there?
3050,0,Lol they don't know about my awesome phone. I could click delete right now if I want.
3052,0,"""Awesome question with a cute answer: Someone asked a boy """"how is ur life?"""" . . He smiled &amp; answered: . . """"She is fine!"""" Gudnite"""
3054,0,Pls send me the correct name da.
3055,0,What happened to our yo date?
3056,1,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+
3059,1,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.
3061,0,K..k...from tomorrow onwards started ah?
3062,0,What u talking bout early morning? It's almost noon where your at!
3065,0,Ok. How many should i buy.
3067,1,Get a brand new mobile phone by being an agent of The Mob! Plus loads more goodies! For more info just text MAT to 87021.
3068,0,Ok. So april. Cant wait
3069,0,Boy you best get yo ass out here quick
3070,0,Ay wana meet on sat?ü wkg on sat?
3071,0,I'm now but have to wait till 2 for the bus to pick me.
3072,0,Apart from the one i told you about yesterday?
3074,0,Somebody should go to andros and steal ice
3076,0,Take us out shopping and Mark will distract Isaiah.=D
3077,0,"""Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola"""
3080,0,*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?
3081,0,S.s:)i thinl role is like sachin.just standing. Others have to hit.
3082,0,Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola
3083,0,"""And very importantly, all we discuss is between u and i only."""
3085,0,Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?
3088,0,So i asked how's anthony. Dad. And your bf
3091,0,Am going to take bath ill place the key in window:-)
3093,0,"""Dear, take care. I am just reaching home.love u a lot."""
3094,0,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323
3096,0,Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.
3101,0,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
3102,0,Pathaya enketa maraikara pa'
3104,0,"""U so lousy, run already come back then half dead... Hee..."""
3106,0,Or remind me in a few hrs.
3107,0,"""I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back."""
3108,0,Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks
3109,0,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?
3111,1,Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412
3117,0,Uncle Abbey! Happy New Year. Abiola
3118,0,Now am free call me pa.
3119,0,R u saying i should re order the slippers cos i had to pay for returning it.
3122,0,Small problem in auction:)punj now asking tiwary
3124,0,He telling not to tell any one. If so treat for me hi hi hi
3126,1,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+
3128,0,Thats cool. i liked your photos. You are very sexy!
3131,0,Ok. But i finish at 6.
3135,0,Ok going to sleep. Hope i can meet her.
3138,0,You're right I have now that I think about it
3140,0,Is ur lecture over?
3144,0,Boy; I love u Grl: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla Boy: Hogli 1 mutai eerulli kodthini! Grl: I love U kano;-)
3145,0,"""Haha I heard that, text me when you're around"""
3146,0,I.ll get there tomorrow and send it to you
3151,0,Yo! Howz u? girls never rang after india. L
3154,0,I tagged MY friends that you seemed to count as YOUR friends.
3156,0,Ok...
3157,0,Long time. You remember me today.
3158,0,Havent shopping now lor i juz arrive only
3161,0,How much did ur hdd casing cost.
3166,0,Cheers for the card ... Is it that time of year already?
3167,1,"""HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k"""
3169,0,Ugh hopefully the asus ppl dont randomly do a reformat.
3171,0,"""Mah b, I'll pick it up tomorrow"""
3175,0,It vl bcum more difficult..
3178,0,In meeting da. I will call you
3179,0,K k :-):-) then watch some films.
3181,0,There the size of elephant tablets & u shove um up ur ass!!
3182,0,"""So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da"""
3183,0,"""My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"""
3184,0,Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ü cut ur hair. 
3185,0,Good morning pookie pie! Lol hope I didn't wake u up
3186,0,MAYBE IF YOU WOKE UP BEFORE FUCKING 3 THIS WOULDN'T BE A PROBLEM.
3187,0,Happy birthday to you....dear.with lots of love.rakhesh NRI
3189,1,"""This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"""
3192,1,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub
3193,0,Is ur paper today in e morn or aft?
3194,0,I will lick up every drop :) are you ready to use your mouth as well?
3195,0,And you! Will expect you whenever you text! Hope all goes well tomo 
3196,0,Great. P diddy is my neighbor and comes for toothpaste every morning
3197,0,"""I av a new number,  . Wil u only use this one,ta."""
3199,0,7 lor... Change 2 suntec... Wat time u coming?
3202,0,Nice.nice.how is it working?
3205,0,She's good. How are you. Where r u working now
3208,0,This phone has the weirdest auto correct.
3209,0,Oops my phone died and I didn't even know. Yeah I like it better.
3210,0,Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?
3212,0,"""OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx"""
3218,0,Come to mahal bus stop.. &lt;DECIMAL&gt;
3219,0,Don know:)this week i'm going to tirunelvai da.
3220,0,Me too baby! I promise to treat you well! I bet you will take good care of me...
3221,0,Its like that hotel dusk game i think. You solve puzzles in a area thing
3222,1,"""Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180"""
3224,0,Well that must be a pain to catch
3225,0,Sorry da thangam.it's my mistake.
3227,0,"""Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."""
3228,0,Wife.how she knew the time of murder exactly
3234,0,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)
3235,0,Yup ü not comin :-(
3237,0,"""Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me"""
3240,0,Am okay. Will soon be over. All the best
3241,0,"""A cute thought for friendship: """"Its not necessary to share every secret with ur close Frnd, but watever u shared should be true""""...."""
3243,0,Good Morning my Dear........... Have a great &amp; successful day.
3244,0,Pls accept me for one day. Or am begging you change the number.
3247,0,"""Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens"""
3248,0,* You gonna ring this weekend or wot?
3250,0,"""Sorry, I can't help you on this."""
3251,0,"""Babe, I need your advice"""
3252,0,"""I‘ll leave around four, ok?"""
3254,0,K:)k..its good:)when are you going?
3255,0,I can make lasagna for you... vodka...
3256,0,HI ITS KATE CAN U GIVE ME A RING ASAP XXX
3258,0,"""No, but you told me you were going, before you got drunk!"""
3259,0,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him
3261,0,I'm always looking for an excuse to be in the city.
3263,0,O shore are you takin the bus
3264,0,So u gonna get deus ex?
3265,0,I will send them to your email. Do you mind  &lt;#&gt;  times per night?
3267,0,tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?
3269,0,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
3270,0,Raviyog Peripherals bhayandar east
3271,0,K actually can you guys meet me at the sunoco on howard? It should be right on the way
3272,1,You have 1 new voicemail. Please call 08719181513.
3276,0,Hurry home u big butt. Hang up on your last caller if u have to. Food is done and I'm starving. Don't ask what I cooked.
3278,0,Its a great day. Do have yourself a beautiful one.
3280,0,"""Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant."""
3283,0,Hey you around? I've got enough for a half + the ten I owe you
3285,0,ALRITE SAM ITS NIC JUST CHECKIN THAT THIS IS UR NUMBER-SO IS IT?T.B*
3287,0,Not to worry. I'm sure you'll get it.
3293,0,Dear good morning how you feeling dear
3295,0,"""Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)"""
3299,1,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only
3300,0,"""Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"""
3302,1,RCT' THNQ Adrian for U text. Rgds Vatian
3303,0,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday
3304,0,"""It'll be tough, but I'll do what I have to"""
3307,0,HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX
3309,0,But i'm surprised she still can guess right lor...
3310,0,Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.
3313,0,I know you are serving. I mean what are you doing now.
3317,0,I know girls always safe and selfish know i got it pa. Thank you. good night.
3324,0,"""She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"""
3326,0,Nope... Juz off from work...
3327,0,Huh so fast... Dat means u havent finished painting?
3331,0,Send me yetty's number pls.
3337,0,Then u go back urself lor...
3340,0,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
3342,0,Still i have not checked it da. . .
3343,0,You will go to walmart. I.ll stay.
3344,0,"""I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too"""
3345,0,Oh great. I.ll disturb him more so that we can talk.
3351,0,Sorry i cant take your call right now. It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.
3352,0,At what time are you coming.
3353,0,Call him and say you not coming today ok and tell them not to fool me like this ok
3354,0,I emailed yifeng my part oredi.. Can ü get it fr him..
3355,0,R u sure they'll understand that! Wine * good idea just had a slurp!
3359,0,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...
3361,0,Please attend the phone:)
3363,0,No messages on her phone. I'm holding it now
3364,0,Can... I'm free...
3366,0,"""Sorry, I'll call later"""
3367,0,I am waiting for your call sir.
3368,0,Hey what are you doing. Y no reply pa..
3369,0,"""Hey elaine, is today's meeting still on?"""
3372,0,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
3373,0,And now electricity just went out fml.
3374,0,"""Looks like you found something to do other than smoke, great job!"""
3377,0,"""Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea"""
3380,0,Dear umma she called me now :-)
3381,0,Just finished. Missing you plenty
3384,0,K... Must book a not huh? so going for yoga basic on sunday?
3385,1,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline
3389,0,Same as kallis dismissial in 2nd test:-).
3391,1,Please CALL 08712402972 immediately as there is an urgent message waiting for you
3392,0,"""I'm in a meeting, call me later at"""
3396,0,Then i buy.
3399,0,It only does simple arithmetic not percentages.
3400,0,"""Yeah we wouldn't leave for an hour at least, how's 4 sound?"""
3406,0,"""Jus chillaxin, what up"""
3408,0,"""Beautiful Truth against Gravity.. Read carefully: """"Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."""" GOODMORNING"""
3409,1,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705
3410,0,"""Whats that coming over the hill..... Is it a monster! Hope you have a great day. Things r going fine here, busy though! """
3411,0,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.
3412,0,Only once then after ill obey all yours.
3413,0,No she didnt. I will search online and let you know.
3414,0,Where do you need to go to get it?
3419,1,LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms
3420,1,Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW
3421,1,"""As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066368470"""
3422,1,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
3424,1,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out
3428,0,Haha okay... Today weekend leh... 
3431,0,You've always been the brainy one.
3433,1,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
3434,0,"""Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas..."""
3437,0,If india win or level series means this is record:)
3440,0,"""awesome, how do I deal with the gate? Charles told me last night but, uh, yeah"""
3442,1,Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only
3443,1,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend
3444,0,Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.
3447,0,"""Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... """
3448,0,Sitting ard nothing to do lor. U leh busy w work?
3449,0,Its  &lt;#&gt; k here oh. Should i send home for sale.
3451,0,Ya just telling abt tht incident..
3452,0,Yes we were outside for like 2 hours. And I called my whole family to wake them up cause it started at 1 am
3456,0,No need lar. Jus testing e phone card. Dunno network not gd i thk. Me waiting 4 my sis 2 finish bathing so i can bathe. Dun disturb u liao u cleaning ur room.
3461,0,I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love
3462,0,"""K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."""
3469,0,yay! finally lol. i missed our cinema trip last week :-(
3472,0,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams
3476,0,"""Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"""
3477,0,"""I can probably come by, everybody's done around  &lt;#&gt;  right?"""
3479,0,I can ask around but there's not a lot in terms of mids up here
3481,0,What was she looking for?
3487,0,"""Yeah, probably earlier than that"""
3489,0,Still i have not checked it da. . .
3493,0,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free
3497,0,Happy birthday... May u find ur prince charming soon n dun work too hard...
3498,0,"""Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served"""
3502,0,says the  &lt;#&gt;  year old with a man and money. I'm down to my last  &lt;#&gt; . Still waiting for that check.
3507,0,Nite...
3508,0,"""Two fundamentals of cool life: """"Walk, like you are the KING""""...! OR """"Walk like you Dont care,whoever is the KING""""!... Gud nyt"""
3509,0,"""Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks! """
3510,0,Hi Petey!noim ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x
3513,0,Already one guy loving you:-.
3514,0,Staff of placement training in Amrita college.
3515,0,I always chat with you. In fact i need money can you raise me?
3520,0,Hanging out with my brother and his family
3525,0,Yeah that'd pretty much be the best case scenario
3527,0,"""""""HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X"""""""
3528,0,Should i send you naughty pix? :)
3529,1,"""You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE"""
3530,1,"""Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!"""
3531,0,"""Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?"""
3533,0,"""Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  &lt;#&gt;  sent msg i wil explain u later."""
3534,0,"""Sorry, I'll call later"""
3539,0,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.
3540,0,What happen dear. Why you silent. I am tensed
3544,0,I'm e person who's doing e sms survey...
3547,0,SO IS TH GOWER MATE WHICH IS WHERE I AM!?! HOW R U MAN? ALL IS GOOD IN WALES ILL B BACK MORROW. C U THIS WK? WHO WAS THE MSG 4?  RANDOM!
3548,1,"""Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel"""
3549,0,"""Single line with a big meaning::::: """"Miss anything 4 ur """"Best Life"""" but, don't miss ur best life for anything... Gud nyt..."""
3553,0,Lol u still feeling sick?
3559,0,No da. . Vijay going to talk in jaya tv
3560,1,URGENT! We are trying to contact U Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm
3561,0,Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!
3563,0,Still chance there. If you search hard you will get it..let have a try :)
3564,1,"""Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck."""
3565,0,Do you always celebrate NY's with your family ?
3566,0,"""We know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's 4th wife, out of his 7 wifes. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &lt;#&gt; th delivery. 4. He then married Mumtaz's sister. Question arises where the Hell is the LOVE?:-| -The Great Hari-"""
3567,0,Its ok..come to my home it vl nice to meet and v can chat..
3570,0,She's fine. Sends her greetings
3572,0,But you dint in touch with me.
3575,0,Yeah sure I'll leave in a min
3577,0,"""The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"""
3578,0,Yeah confirmed for you staying at  that weekend
3579,0,They said ü dun haf passport or smth like dat.. Or ü juz send to my email account..  
3581,0,"""Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning"""
3582,0,Ard 4 lor...
3583,0,You are right. Meanwhile how's project twins comin up
3584,0,I sent your maga that money yesterday oh.
3585,1,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&
3588,0,Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).
3590,0,I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.
3592,0,How much would it cost to hire a hitman
3593,0,I anything lor...
3595,1,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 08000930705
3596,0,Huh but i cant go 2 ur house empty handed right?
3597,0,Good morning princess! Happy New Year!
3600,0,Then wat r u doing now? Busy wif work?
3601,0,I know you mood off today
3602,0,"""Jay told me already, will do"""
3608,0,I have no idea where you are
3609,0,Pls come quick cant bare this.
3610,0,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.
3613,0,"""K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure"""
3614,0,Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.
3615,0,Ok c ü then.
3617,0,"""Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb"""
3620,1,8007 25p 4 Alfie Moon's Children in Need song on ur mob. Tell ur m8s. Txt TONE CHARITY to 8007 for nokias or POLY CHARITY for polys :zed 08701417012 profit 2 charity 
3622,0,That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.
3624,0,"""Damn, poor zac doesn't stand a chance"""
3625,0,No message..no responce..what happend?
3626,0,I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:)
3628,0,Still chance there. If you search hard you will get it..let have a try :)
3629,0,Meeting u is my work. . . Tel me when shall i do my work tomorrow
3630,0,Should I head straight there or what
3634,0,Hui xin is in da lib.
3636,0,"""It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life."""
3640,0,Wat's da model num of ur phone?
3641,0,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes
3643,0,My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...
3644,0,"""Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date."""
3646,1,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp £1.50/msg.
3648,0,"""Hey babe, my friend had to cancel, still up for a visit ?"""
3649,0,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
3653,0,"""Probably not, still going over some stuff here"""
3658,0,Studying. But i.ll be free next weekend.
3660,0,Wait.i will come out.. &lt;#&gt;  min:)
